,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,,,
1,,15-06-2023,GINNIFILA,27.55,164961,112603.3639,8.17,14.34,,,
10,,26-06-2023,SPORTKING,802.1,7234,18283.74585,6.52,6.33,,,
4,,26-06-2023,HDFCLIFE,630.25,3749962,4792790.863,5.86,3.44,,,
5,,26-06-2023,HTMEDIA,19.85,105441,232464.6964,1.76,1.01,,,
7,,23-06-2023,JAGRAN,77.05,312308,340395.6627,1.56,2.79,,,
3,,21-06-2023,HATHWAY,15.45,4742560,5137794.822,0.97,-0.65,,,
11,,23-06-2023,SUVENPHAR,486.4,163237,207503.386,0.42,0.41,,,
2,,26-06-2023,GUFICBIO,229.75,237531,313280.1778,0.13,2.24,,,
8,,23-06-2023,PDSL,352,54584,79159.48103,-0.07,-1.52,,,
6,,26-06-2023,IRCTC,632.45,914109,1840781.936,-0.29,-0.58,,,
12,,27-06-2023,VIDHIING,405.65,100630,52291.74816,-0.38,-1.33,,,
0,,26-06-2023,ASHOKLEY,164.25,7159126,12438058.81,-0.4,1.04,,,
9,,21-06-2023,RITES,388.85,559455,887397.5167,-2.16,-2.42,,,
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,,,
0,20-06-2023,26-06-2023,AMJLAND,25.7,23202,39771.2037,0.78,0.39,,,
1,20-06-2023,26-06-2023,BHAGERIA,147.1,43505,29986.86696,-1.29,5.1,,,
2,20-06-2023,23-06-2023,CARERATING,692.5,52267,125700.8126,-0.47,-1.07,,,
3,20-06-2023,27-06-2023,CENTRALBK,28.65,11773147,9038646.823,-0.7,1.4,,,
4,20-06-2023,23-06-2023,DLINKINDIA,249.5,513223,594116.3998,3.61,5.13,,,
5,20-06-2023,27-06-2023,JINDALSTEL,581.95,2788196,3360239.046,-1.01,-0.15,,,
6,30-05-2023,02-06-2023,MAANALU,207.9,74662,64044.52953,19.99,43.96,,,
7,20-06-2023,26-06-2023,MOREPENLAB,30.55,5145920,6435363.05,1.8,0.49,,,
8,20-06-2023,26-06-2023,RAJRATAN,848.8,38283,69776.5604,-0.91,-1.77,,,
9,20-06-2023,26-06-2023,SAREGAMA,423.55,1223420,819420.4197,-1.77,-1.77,,,
10,20-06-2023,26-06-2023,SASKEN,878.45,29462,13320.09149,2.45,2.83,,,
11,20-06-2023,27-06-2023,SOTL,288.45,28945,72105.65775,0.43,0.55,,,
12,20-06-2023,27-06-2023,UCOBANK,26.8,4704983,8135461.086,-0.37,2.24,,,
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,,,
0,21-06-2023,27-06-2023,ALLSEC,534.2,14813,33553.02794,3.79,1.68,,,
1,21-06-2023,26-06-2023,JSWENERGY,272.05,3413288,3126106.029,-0.44,-0.11,,,
2,21-06-2023,26-06-2023,LATENTVIEW,349.7,432278,656368.1525,-0.16,-0.92,,,
3,21-06-2023,26-06-2023,LICHSGFIN,391.75,2228143,2699356.206,0.8,0.31,,,
4,21-06-2023,27-06-2023,MFSL,776.4,1190273,1397810.267,2.65,4.44,,,
5,21-06-2023,27-06-2023,POWERGRID,249.55,8357181,8911107.693,0.24,2.24,,,
6,21-06-2023,26-06-2023,VASWANI,21.3,32648,84641.82696,1.41,0.23,,,
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,Range_30_days,return_in_a_day,return_in_two_days,,
0,22-06-2023,27-06-2023,DALMIASUG,374.35,101873,192895.1882,8.91,-1.11,-0.64,,
1,22-06-2023,27-06-2023,ORCHPHARMA-BE,501.45,53036,27053.80977,13.9,-1.14,-0.31,,
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,19-05-2023,26-05-2023,BALAXI,570.3,2071,11048.43371,5.09,-2.72,14.66,14.66,14.66
1,19-05-2023,24-05-2023,CHEMFAB,329.55,314363,88407.43416,-2.99,-3.91,35.87,15.26,15.22
2,19-05-2023,24-05-2023,HCC,17.3,21015240,23113361.14,0.29,3.47,27.11,22.18,10.86
3,19-05-2023,26-05-2023,MASPTOP50,29.93,115712,248954.1907,1.24,1.37,6.28,5.6,4.53
4,19-05-2023,25-05-2023,MON100,111.29,325888,523774.2356,0.34,3.42,8.25,6.2,5.68
5,19-05-2023,29-05-2023,ORIENTBELL,544.05,12201,31999.09219,-2.78,-3.23,23.03,16.06,15.94
